,smiles,mu,alpha,gap,zpve,U0_atom,cleaned_smiles
87942,[H]O[C@@]1(C([H])([H])[H])C2(O[C@]1([H])C([H])([H])[H])C([H])([H])C2([H])[H],2.392899990081787,79.02999877929688,7.948446273803711,4.882348537445068,-85.46076965332031,[O:1]([C@@:2]1([C:3]([H:11])([H:12])[H:13])[C:4]2([O:5][C@@:6]1([C:7]([H:15])([H:16])[H:17])[H:14])[C:8]([H:18])([H:19])[C:9]2([H:20])[H:21])[H:10]
70440,[H]O[C@@]12C([H])([H])[N@H+]3C([H])([H])[C@]1([H])C([H])=C([H])[C@]32[H],1.870300054550171,75.1500015258789,6.11439847946167,4.104864597320557,-77.04349517822266,[O:1]([C@@:2]12[C:3]([H:11])([H:12])[N@@+:4]3([H:13])[C:5]([H:14])([H:15])[C@:6]1([H:16])[C:7]([H:17])=[C:8]([H:18])[C@@:9]23[H:19])[H:10]
121936,[H]C1=C([H])C(C([H])([H])C#CC([H])([H])[H])=NO1,3.112799882888794,78.36000061035156,6.628693580627441,3.361558437347412,-71.9567642211914,[c:1]1([H:10])[c:2]([H:11])[c:3]([C:4]([C:5]#[C:6][C:7]([H:14])([H:15])[H:16])([H:12])[H:13])[n:8][o:9]1
20499,[H]OC1=C([H])N([H])N=C1C([H])([H])C([H])([H])[H],0.5120999813079834,66.70999908447266,6.413723468780518,3.573453426361084,-67.31460571289062,[O:1]([c:2]1[c:3]([H:10])[n:4]([H:11])[n:5][c:6]1[C:7]([C:8]([H:14])([H:15])[H:16])([H:12])[H:13])[H:9]
125881,[H]C(=O)C1=C([H])ON=C1N([H])C([H])([H])[H],2.775399923324585,71.18000030517578,4.89260721206665,3.058206081390381,-65.63504028320312,[C:1](=[O:2])([c:3]1[c:4]([H:11])[o:5][n:6][c:7]1[N:8]([C:9]([H:13])([H:14])[H:15])[H:12])[H:10]
27430,[H]C1=C(C([H])([H])[H])N([H])C2=C1OC([H])([H])O2,2.0527000427246094,73.41999816894531,5.624593257904053,3.416008472442627,-70.51676177978516,[c:1]1([H:10])[c:2]([C:3]([H:11])([H:12])[H:13])[n:4]([H:14])[c:5]2[c:6]1[O:7][C:8]([H:15])([H:16])[O:9]2
126030,[H]OC1=C(OC([H])([H])[H])N([H])N=C1N([H])[H],1.587399959564209,68.20999908447266,6.759308338165283,3.379490852355957,-66.07695007324219,[O:1]([c:2]1[c:3]([O:4][C:5]([H:11])([H:12])[H:13])[n:6]([H:14])[n:7][c:8]1[N:9]([H:15])[H:16])[H:10]
30403,[H]OC([H])([H])C1=C(C([H])=O)OC([H])=N1,2.821000099182129,67.30999755859375,5.151115417480469,2.7515065670013428,-63.74836349487305,[O:1]([C:2]([c:3]1[c:4]([C:5](=[O:6])[H:13])[o:7][c:8]([H:14])[n:9]1)([H:11])[H:12])[H:10]
39439,[H]C1=C(C2([H])C([H])([H])C2([H])[H])[C@]2([H])O[C@]2([H])C1([H])[H],1.760599970817566,82.41999816894531,6.318483829498291,4.359971523284912,-82.30497741699219,[C:1]1([H:10])=[C:2]([C:3]2([H:11])[C:4]([H:12])([H:13])[C:5]2([H:14])[H:15])[C@:6]2([H:16])[O:7][C@:8]2([H:17])[C:9]1([H:18])[H:19]
59081,[H]O[C@]([H])(C#CC(=O)C([H])([H])[H])C([H])=O,4.219299793243408,74.44000244140625,5.363364219665527,2.937931537628174,-67.3066635131836,[O:1]([C@:2]([C:3]#[C:4][C:5](=[O:6])[C:7]([H:12])([H:13])[H:14])([C:8](=[O:9])[H:15])[H:11])[H:10]
