,smiles,id,solubility
0,[O:1]=[C:2]1[N:3]([H:14])[c:4]2[c:5]([H:15])[c:6]([H:16])[c:7]([H:17])[c:8]3[c:9]([H:18])[c:10]([H:19])[c:11]([H:20])[c:12]1[c:13]23,0,-3.2547670983
1,[Cl:1][c:2]1[c:3]([H:10])[c:4]([H:11])[c:5]([C:6](=[O:7])[H:12])[c:8]([H:13])[c:9]1[H:14],1,-2.1770779444
2,[C:1]([C:2]([C:3]([H:19])([H:20])[H:21])([C:4]([H:22])([H:23])[H:24])[c:5]1[c:6]([H:25])[c:7]([H:26])[c:8]([O:9][C:10]([C:11]2([H:29])[C:12]([H:30])([H:31])[O:13]2)([H:27])[H:28])[c:14]([H:32])[c:15]1[H:33])([H:16])([H:17])[H:18],10,-3.4302388798
3,[C:1]([c:2]1[c:3]([H:17])[c:4]([H:18])[c:5]([H:19])[c:6]([C:7]([H:20])([H:21])[H:22])[c:8]1[O:9][C:10]([C:11]([O:12][H:25])=[O:13])([H:23])[H:24])([H:14])([H:15])[H:16],100,-2.2566445306
4,[C:1]([O:2][C:3](=[O:4])[c:5]1[c:6]([H:28])[c:7]([H:29])[c:8]([C:14](=[O:15])[N:16]([c:17]2[c:18]([H:32])[c:19]([Cl:20])[c:21]([H:33])[c:22]([H:34])[c:23]2[Cl:24])[H:31])[c:9]([H:30])[c:10]1[N+:11]([O-:12])=[O:13])([H:25])([H:26])[H:27],1000,-5.965154646
5,[C:1](/[C:2](=[C:3](\[C:4]([H:22])([H:23])[H:24])[C:5](=[O:6])[O:7][C:8]([C:9]([C:10]([C:11]([H:30])([H:31])[H:32])([C:12]([C:13]([C:14](=[C:15]([C:16]([H:38])([H:39])[H:40])[C:17]([H:41])([H:42])[H:43])[H:37])([H:35])[H:36])([H:33])[H:34])[H:29])([H:27])[H:28])([H:25])[H:26])[H:21])([H:18])([H:19])[H:20],1001,-5.7917926889
6,[C:1]([C:2](=[C:3]([H:31])[H:32])[C:4](=[O:5])[O:6][C:7]([C:8]([C:9]([F:10])([F:11])[C:12]([F:13])([F:14])[C:15]([F:16])([F:17])[C:18]([F:19])([F:20])[C:21]([F:22])([F:23])[C:24]([F:25])([F:26])[F:27])([H:35])[H:36])([H:33])[H:34])([H:28])([H:29])[H:30],1002,-6.058168845700001
7,[O:1]=[C:2]1[C:3]([H:28])=[C:4]([H:29])[C:5](=[O:6])[N:7]1[c:8]1[c:9]([H:30])[c:10]([H:31])[c:11]([C:12]([c:13]2[c:14]([H:34])[c:15]([H:35])[c:16]([N:19]3[C:20](=[O:21])[C:22]([H:38])=[C:23]([H:39])[C:24]3=[O:25])[c:17]([H:36])[c:18]2[H:37])([H:32])[H:33])[c:26]([H:40])[c:27]1[H:41],1003,-5.9980085438
8,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([O:15][H:45])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])([H:23])[H:24])([H:21])[H:22])([H:19])[H:20])([H:16])([H:17])[H:18],1004,-5.787142557
9,[C:1]([C:2]([C:3]([H:37])([H:38])[H:39])([c:4]1[c:5]([H:40])[c:6]([H:41])[c:7]([O:8][P:9](=[O:10])([O:11][c:12]2[c:13]([H:42])[c:14]([H:43])[c:15]([C:18]([C:19]([H:47])([H:48])[H:49])([C:20]([H:50])([H:51])[H:52])[H:46])[c:16]([H:44])[c:17]2[H:45])[O:21][c:22]2[c:23]([H:53])[c:24]([H:54])[c:25]([C:28]([C:29]([H:58])([H:59])[H:60])([C:30]([H:61])([H:62])[H:63])[H:57])[c:26]([H:55])[c:27]2[H:56])[c:31]([H:64])[c:32]1[H:65])[H:36])([H:33])([H:34])[H:35],1005,-6.1371343954
